latitude,longitude,altitude,geometry,coordinates,scalerank,labelrank,sovereignt,sov_a3,adm0_dif,level,type,admin,adm0_a3,geou_dif,geounit,gu_a3,su_dif,subunit,su_a3,brk_diff,name,name_long,brk_a3,brk_name,brk_group,abbrev,postal,formal_en,formal_fr,note_adm0,note_brk,name_sort,name_alt,mapcolor7,mapcolor8,mapcolor9,mapcolor13,pop_est,gdp_md_est,pop_year,lastcensus,gdp_year,economy,income_grp,wikipedia,fips_10,iso_a2,iso_a3,iso_n3,un_a3,wb_a2,wb_a3,woe_id,adm0_a3_is,adm0_a3_us,adm0_a3_un,adm0_a3_wb,continent,region_un,subregion,region_wb,name_len,long_len,abbrev_len,tiny,homepart,featureclass,medianWealth
,,,Polygon,"16.344976840895242,-28.5767050106977,15.601818068105816,-27.821247247022804,15.21047244635946,-27.090955905874047,14.989710727608553,-26.117371921495156,14.743214145576331,-25.39292001719538,14.408144158595833,-23.853014011329847,14.385716586981149,-22.65665292734069,14.257714064194175,-22.111208184499958,13.86864220546866,-21.699036960539978,13.35249799973744,-20.872834161057504,12.826845330464494,-19.673165785401665,12.608564080463621,-19.0453488094877,11.794918654028066,-18.069129327061916,11.734198846085121,-17.301889336824473,12.215461460019355,-17.111668389558083,12.814081251688407,-16.94134286872407,13.462362094789967,-16.971211846588773,14.05850141770901,-17.423380629142663,14.209706658595024,-17.35310068122572,18.263309360434164,-17.309950860262006,18.956186964603603,-17.789094740472258,21.377176141045567,-17.930636488519696,23.215048455506064,-17.523116143465984,24.033861525170778,-17.295843194246324,24.682349074001507,-17.353410739819473,25.07695031098226,-17.57882333747662,25.08444339366457,-17.661815687737374,24.520705193792537,-17.887124932529936,24.217364536239213,-17.88934701911849,23.579005568137717,-18.28126108162006,23.1968583513393,-17.869038181227786,21.655040317478978,-18.219146010005225,20.910641310314535,-18.252218926672022,20.88113406747587,-21.814327080983148,19.89545779794068,-21.84915699634787,19.895767856534434,-24.76779021576059,19.894734327888614,-28.461104831660776,19.002127312911085,-28.972443129188868,18.464899122804752,-29.04546192801728,17.83615197110953,-28.85637786226132,17.387497185951503,-28.78351409272978,17.218928663815404,-28.35594329194681,16.824017368240902,-28.08216155366447,16.344976840895242,-28.5767050106977",1,3,Namibia,NAM,0,2,Sovereign country,Namibia,NAM,0,Namibia,NAM,0,Namibia,NAM,0,Namibia,Namibia,NAM,Namibia,,Nam.,NA,Republic of Namibia,,,,Namibia,,4,1,1,7,2108665,13250,-99,2001,-99,6. Developing region,3. Upper middle income,-99,,NA,NAM,516,516,NA,NAM,-99,NAM,NAM,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,7,7,4,-99,1,Admin-0 country,5502
,,,Polygon,"165.77998986232637,-21.08000497811563,166.59999148993384,-21.700018812753527,167.1200114280869,-22.15999073658349,166.7400346214448,-22.39997608814695,166.18973229396866,-22.129708347260454,165.47437544175222,-21.679606621998232,164.82981530177568,-21.14981983814195,164.16799523341365,-20.444746595951628,164.029605747736,-20.105645847252354,164.45996707586272,-20.1200118954295,165.02003624904205,-20.45999114347773,165.46000939357512,-20.80002206795826,165.77998986232637,-21.08000497811563",1,3,France,FR1,1,2,Dependency,New Caledonia,NCL,0,New Caledonia,NCL,0,New Caledonia,NCL,0,New Caledonia,New Caledonia,NCL,New Caledonia,,New C.,NC,New Caledonia,Nouvelle-Calédonie,Fr.,,New Caledonia,,7,5,9,11,227436,3158,-99,2009,-99,6. Developing region,2. High income: nonOECD,-99,,NC,NCL,540,540,NC,NCL,-99,NCL,NCL,-99,-99,Oceania,Oceania,Melanesia,East Asia & Pacific,13,13,6,-99,-99,Admin-0 country,n/a
,,,Polygon,"2.15447350424995,11.940150051313424,2.177107781593918,12.625017808477537,1.024103224297619,12.851825669806601,0.993045688490156,13.335749620003867,0.429927605805517,13.988733018443895,0.295646396495215,14.444234930880668,0.374892205414767,14.928908189346146,1.015783318698482,14.96818227788799,1.385528191746971,15.323561102759243,2.749992709981541,15.409524847876753,3.638258904646591,15.568119818580442,3.723421665063597,16.184283759012658,4.270209995143887,16.852227484601315,4.267419467800096,19.155265204337127,5.677565952180714,19.6012069767998,8.57289310062987,21.56566071215923,11.9995056494717,23.471668402596435,13.581424594790462,23.04050608976928,14.143870883855243,22.491288967371133,14.8513,22.862950000000126,15.096887648181848,21.30851878507491,15.471076694407316,21.048457139565983,15.487148064850146,20.730414537025638,15.903246697664315,20.387618923417506,15.685740594147774,19.957180080642388,15.30044111497972,17.927949937405003,15.247731154041844,16.627305813050782,13.972201775781684,15.684365953021143,13.540393507550789,14.367133693901224,13.956698846094127,13.996691189016929,13.95447675950561,13.353448798063766,14.595781284247607,13.33042694747786,14.495787387762903,12.859396267137356,14.21353071458475,12.802035427293333,14.18133629726691,12.483656927943173,13.995352817448293,12.461565253138303,13.318701613018561,13.556356309457954,13.083987257548813,13.596147162322495,12.30207116054055,13.037189032437539,11.527803175511508,13.32898000737356,10.989593133191534,13.387322699431195,10.701031935273818,13.246917832894042,10.11481448735475,13.277251898649467,9.52492801274309,12.851102199754564,9.014933302454438,12.826659247280418,7.804671258178871,13.343526923063735,7.330746697630047,13.098038031461215,6.820441928747812,13.115091254117601,6.445426059605722,13.492768459522722,5.443058302440136,13.865923977102227,4.368343540066007,13.747481594289411,4.107945997747379,13.531215725147945,3.967282749048934,12.956108710171577,3.680633579125924,12.55290334721417,3.611180454125588,11.660167141155966,2.848643019226586,12.23563589115821,2.490163608418015,12.23305206954359,2.15447350424995,11.940150051313424",1,3,Niger,NER,0,2,Sovereign country,Niger,NER,0,Niger,NER,0,Niger,NER,0,Niger,Niger,NER,Niger,,Niger,NE,Republic of Niger,,,,Niger,,4,5,3,13,15306252,10040,-99,2001,-99,7. Least developed region,5. Low income,-99,,NE,NER,562,562,NE,NER,-99,NER,NER,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,5,5,5,-99,1,Admin-0 country,463
,,,Polygon,"8.500287713259695,4.771982937026849,7.462108188515941,4.412108262546241,7.082596469764439,4.464689032403228,6.6980721370806,4.240594183769517,5.898172641634687,4.262453314628985,5.362804803090881,4.887970689305959,5.033574252959369,5.611802476418234,4.325607130560684,6.270651149923467,3.574180128604553,6.258300482605719,2.691701694356254,6.258817246928629,2.74906253420022,7.870734361192888,2.723792758809509,8.50684540448971,2.912308383810256,9.137607937044322,3.220351596702101,9.444152533399702,3.705438266625919,10.063210354040208,3.600070021182802,10.332186184119408,3.797112257511714,10.734745591673105,3.572216424177469,11.32793935795152,3.611180454125559,11.660167141155968,3.680633579125811,12.552903347214226,3.967282749048849,12.956108710171575,4.107945997747322,13.531215725147831,4.368343540066064,13.747481594289326,5.443058302440164,13.865923977102298,6.445426059605637,13.492768459522678,6.820441928747754,13.115091254117518,7.330746697630019,13.0980380314612,7.804671258178786,13.343526923063747,9.014933302454466,12.82665924728043,9.524928012742947,12.851102199754479,10.114814487354693,13.27725189864941,10.701031935273706,13.246917832894084,10.989593133191535,13.38732269943111,11.527803175511394,13.328980007373588,12.302071160540523,13.037189032437524,13.08398725754887,13.596147162322566,13.318701613018561,13.556356309457826,13.99535281744835,12.461565253138346,14.181336297266794,12.483656927943116,14.577177768622533,12.085360826053503,14.468192172918975,11.904751695193411,14.415378859116684,11.572368882692075,13.572949659894562,10.798565985553566,13.308676385153918,10.160362046748928,13.167599724997103,9.640626328973411,12.955467970438974,9.417771714714704,12.753671502339216,8.717762762888995,12.218872104550599,8.305824082874324,12.063946160539558,7.799808457872302,11.839308709366803,7.397042344589437,11.74577436691851,6.981382961449754,11.058787876030351,6.644426784690594,10.497375115611419,7.055357774275564,10.118276808318257,7.03876963950988,9.522705926154401,6.453482367372117,9.233162876023044,6.444490668153335,8.757532993208628,5.479665839047911,8.500287713259695,4.771982937026849",1,2,Nigeria,NGA,0,2,Sovereign country,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,Nigeria,NGA,Nigeria,,Nigeria,NG,Federal Republic of Nigeria,,,,Nigeria,,3,2,5,2,149229090,335400,-99,2006,-99,5. Emerging region: G20,4. Lower middle income,-99,,NG,NGA,566,566,NG,NGA,-99,NGA,NGA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,7,-99,1,Admin-0 country,1249
,,,Polygon,"-85.7125404528073,11.088444932494824,-86.05848832878526,11.403438625529944,-86.52584998243296,11.806876532432597,-86.74599158399633,12.143961900272487,-87.16751624220116,12.458257961471658,-87.66849341505471,12.909909979702633,-87.55746660027562,13.064551",1,5,Nicaragua,NIC,0,2,Sovereign country,Nicaragua,NIC,0,Nicaragua,NIC,0,Nicaragua,NIC,0,Nicaragua,Nicaragua,NIC,Nicaragua,,Nic.,NI,Republic of Nicaragua,,,,Nicaragua,,1,4,1,9,5891199,16790,-99,2005,-99,6. Developing region,4. Lower middle income,-99,,NI,NIC,558,558,NI,NIC,-99,NIC,NIC,-99,-99,North America,Americas,Central America,Latin America & Caribbean,9,9,4,-99,1,Admin-0 country,3005
,,,Polygon,"6.074182570020923,53.510403347378144,6.905139601274129,53.48216217713065,7.092053256873896,53.144043280644894,6.842869500362383,52.22844025329755,6.589396599970826,51.852029120483394,5.988658074577813,51.851615709025054,6.15665815595878,50.80372101501058,5.606975945670001,51.03729848896978,4.973991326526914,51.47502370869813,4.047071160507528,51.26725861266857,3.314971144228537,51.34575511331991,3.830288527043137,51.62054454203195,4.705997348661185,53.091798407597764,6.074182570020923,53.510403347378144",1,5,Netherlands,NL1,1,2,Country,Netherlands,NLD,0,Netherlands,NLD,0,Netherlands,NLD,0,Netherlands,Netherlands,NLD,Netherlands,,Neth.,NL,Kingdom of the Netherlands,,,,Netherlands,,4,2,2,9,16715999,672000,-99,2011,-99,2. Developed region: nonG7,1. High income: OECD,-99,,NL,NLD,528,528,NL,NLD,-99,NLD,NLD,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,11,11,5,-99,1,Admin-0 country,31057
,,,MultiPolygon,"28.165547316202918,71.18547435168051,31.293418409965483,70.45378774685992,30.005435011522792,70.1862588568849,31.101078728975125,69.55808014594487,29.399580519332886,69.15691600206307,28.591929559043194,69.0647769232867,29.015572950971972,69.76649119737797,27.73229210786789,70.1641930202963,26.1796220232263,69.82529897732616,25.689212680776393,69.09211375596902,24.73567915212672,68.64955678982145,23.662049594830762,68.89124746365053,22.356237827247412,68.84174144151496,21.24493615081073,69.37044302029312,20.645592889089585,69.10624726020086,20.025268995857914,69.06513865831272,19.878559604581255,68.40719432237262,17.99386844246439,68.56739126247734,17.729181756265348,68.01055186631623,16.76887861498554,68.01393667263139,16.108712192456835,67.3024555528369,15.108411492583059,66.19386688909543,13.55568973150909,64.78702769638147,13.919905226302205,64.44542064071612,13.57191613124877,64.04911408146967,12.579935336973932,64.06621898055835,11.930569288794231,63.12831757267699,11.992064243221535,61.800362453856565,12.631146681375242,61.2935716823701,12.3003658382749,60.11793284773006,11.468271925511175,59.432393296946,11.027368605196926,58.8561494004594,10.356556837616097,59.46980703392538,8.382000359743643,58.31328847923328,7.048748406613299,58.078884182357285,5.665835402050419,58.58815542259367,5.308234490590735,59.66323191999382,4.992078077829007,61.970998033284275,5.912900424837886,62.614472968182696,8.553411085655767,63.45400828719647,10.527709181366788,64.48603831649748,12.358346795306375,65.87972585719316,14.761145867581604,67.81064158799515,16.43592736172897,68.56320547146169,19.184028354578516,69.81744415961782,21.378416375420613,70.25516937934606,23.023742303161583,70.20207184516627,24.546543409938522,71.03049673123724,26.37004967622181,70.98626170519537,28.165547316202918,71.18547435168051,24.72412,77.85385,22.49032,77.44493,20.72601,77.67704,21.41611,77.93504,20.8119,78.25463,22.88426,78.45494,23.28134,78.07954,24.72412,77.85385,18.25183,79.70175,21.54383,78.95611,19.02737,78.5626,18.47172,77.82669,17.59441,77.63796,17.1182,76.80941,15.91315,76.77045,13.76259,77.38035,14.66956,77.73565,13.1706,78.02493,11.22231,78.8693,10.44453,79.65239,13.17077,80.01046,13.71852,79.66039,15.14282,79.67431,15.52255,80.01608,16.99085,80.05086,18.25183,79.70175,25.447625359811894,80.40734039989451,27.4075057309135,80.05640574820046,25.92465050629818,79.51783397085455,23.02446577321362,79.4000117052291,20.075188429451885,79.56682322866726,19.897266473070914,79.84236196564751,18.462263624757924,79.85988027619442,17.368015170977458,80.31889618602702,20.455992059010697,80.59815562613224,21.907944777115404,80.35767934846209,22.919252557067438,80.6571442735935,25.447625359811894,80.40734039989451",1,3,Norway,NOR,0,2,Sovereign country,Norway,NOR,0,Norway,NOR,0,Norway,NOR,0,Norway,Norway,NOR,Norway,,Nor.,N,Kingdom of Norway,,,,Norway,,5,3,8,12,4676305,276400,-99,2001,-99,2. Developed region: nonG7,1. High income: OECD,-99,,NO,NOR,578,578,NO,NOR,-99,NOR,NOR,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,6,6,4,-99,1,Admin-0 country,70627
,,,Polygon,"88.12044070836987,27.876541652939594,88.04313276566123,27.445818589786825,88.17480431514092,26.81040517832595,88.06023766474982,26.41461538340249,87.2274719583663,26.397898057556077,86.02439293817918,26.63098460540857,85.25177859898338,26.726198431906344,84.6750179381738,27.234901231387536,83.30424889519955,27.36450572357556,81.99998742058497,27.925479234319994,81.05720258985203,28.416095282499043,80.08842451367627,28.79447011974014,80.4767212259174,29.72986522065534,81.11125613802932,30.183480943313402,81.52580447787474,30.42271698660863,82.32751264845088,30.115268052688137,83.33711510613719,29.463731594352197,83.89899295444673,29.320226141877658,84.23457970575015,28.839893703724698,85.01163821812304,28.642773952747344,85.82331994013151,28.203575954698707,86.9545170430006,27.974261786403517,88.12044070836987,27.876541652939594",1,3,Nepal,NPL,0,2,Sovereign country,Nepal,NPL,0,Nepal,NPL,0,Nepal,NPL,0,Nepal,Nepal,NPL,Nepal,,Nepal,NP,Nepal,,,,Nepal,,2,2,3,12,28563377,31080,-99,2001,-99,7. Least developed region,5. Low income,-99,,NP,NPL,524,524,NP,NPL,-99,NPL,NPL,-99,-99,Asia,Asia,Southern Asia,South Asia,5,5,5,-99,1,Admin-0 country,1510
,,,MultiPolygon,"173.02037479074076,-40.919052422856424,173.24723432850206,-41.331998793300784,173.9584053897029,-40.92670053483562,174.24758670480813,-41.34915536882167,174.2485168805895,-41.770008233406756,173.8764465680879,-42.233184096038826,173.22273969959568,-42.970038344088564,172.71124637277077,-43.372287693048506,173.08011274647023,-43.853343601253584,172.30858361235252,-43.865694268571346,171.45292524646365,-44.24251881284373,171.18513797432726,-44.89710418068489,170.61669721911662,-45.90892872495971,169.8314221540093,-46.3557748349876,169.33233117093428,-46.641235446967855,168.41135379462858,-46.61994475686359,167.76374474514685,-46.29019744240921,166.67688602118423,-46.21991749449225,166.50914432196473,-45.85270476662622,167.04642418850327,-45.11094125750867,168.3037634625969,-44.12397307716613,168.94940880765157,-43.93581918719143,169.66781456937318,-43.55532561622634,170.52491987536618,-43.03168832781283,171.12508996000403,-42.51275359473779,171.56971398344322,-41.767424411792135,171.94870893787194,-41.51441659929115,172.09722700427878,-40.95610442480968,172.798579543344,-40.49396209082347,173.02037479074076,-40.919052422856424,174.61200890533055,-36.156397393540544,175.3366158389272,-37.20909799575827,175.35759647043753,-36.52619394302113,175.8088867536425,-36.79894215265769,175.95849002512753,-37.55538176854607,176.76319542877658,-37.8812533505787,177.43881310456052,-37.961248467766495,178.0103544457087,-37.57982472102013,178.51709354076283,-37.6953732236248,178.27473107331386,-38.5828125953731,177.97046023997936,-39.166342868812976,177.20699262929915,-39.145775648760846,176.93998050364704,-39.44973642350158,177.03294640534014,-39.87994272233148,176.88582360260526,-40.065977878582174,176.50801720611938,-40.60480803808959,176.0124402204403,-41.28962411882151,175.239567499083,-41.68830779395324,175.06789839100944,-41.42589487077508,174.65097293527847,-41.28182097754545,175.22763024322367,-40.459235528323404,174.90015669179,-39.90893320084723,173.82404666574402,-39.50885426204351,173.85226199777534,-39.14660247167747,174.5748018740804,-38.797683200842755,174.74347374908106,-38.027807712558385,174.69701663645063,-37.38112883885796,174.29202843657922,-36.71109221776145,174.31900353423558,-36.53482390721389,173.84099653553582,-36.121980889634116,173.0541711774596,-35.23712533950034,172.63600548735374,-34.52910654066939,173.00704227120949,-34.45066171645034,173.5512984561075,-35.006183363587965,174.3293904971263,-35.26549570082862,174.61200890533055,-36.156397393540544",1,2,New Zealand,NZ1,1,2,Country,New Zealand,NZL,0,New Zealand,NZL,0,New Zealand,NZL,0,New Zealand,New Zealand,NZL,New Zealand,,N.Z.,NZ,New Zealand,,,,New Zealand,,3,3,4,4,4213418,116700,-99,2006,-99,2. Developed region: nonG7,1. High income: OECD,-99,,NZ,NZL,554,554,NZ,NZL,-99,NZL,NZL,-99,-99,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,11,11,4,-99,1,Admin-0 country,116437
,,,MultiPolygon,"58.86114139184659,21.114034532144302,58.48798587426697,20.42898590746711,58.034318475176605,20.48143748624335,57.826372511634105,20.243002427648634,57.665762160070955,19.736004950433113,57.78870039249338,19.06757029873765,57.694390903560674,18.944709580963803,57.234263950433814,18.947991034414258,56.609650913321985,18.57426707607948,56.512189162019496,18.087113348863937,56.28352094912802,17.87606679938395,55.6614917336307,17.88412832282154,55.2699394061552,17.632309068263197,55.274900343655105,17.228354397037663,54.79100223167413,16.950696926333364,54.239252964093765,17.044980577049984,53.570508253804604,16.707662665264678,53.10857262554751,16.65105113368898,52.78218427919208,17.349742336491232,52.00000980002224,19.000003363516072,54.99998172386242,19.99999400479612,55.66665937685988,22.00000112557231,55.2083410988632,22.708329982997014,55.234489373602884,23.110992743415352,55.525841098864504,23.524869289640918,55.528631626208295,23.933604030853502,55.98121382022052,24.130542914317857,55.804118686756254,24.269604193615294,55.886232537668064,24.920830593357493,56.396847365144,24.924732163995515,56.84514041527606,24.241673081961494,57.40345258975745,23.87859446867884,58.13694786970834,23.74793060962884,58.72921146020545,23.565667832935418,59.18050174341036,22.99239533130546,59.45009769067704,22.6602709009656,59.80806033716286,22.533611965418203,59.806148309168094,22.310524807214193,59.44219119653641,21.714540513592084,59.282407667889885,21.433885809814882,58.86114139184659,21.114034532144302,56.39142133975341,25.89599070892126,56.26104170108093,25.714606431576755,56.07082075381456,26.05546417897395,56.36201744977936,26.39593435312895,56.48567915225382,26.309117946878672,56.39142133975341,25.89599070892126",1,4,Oman,OMN,0,2,Sovereign country,Oman,OMN,0,Oman,OMN,0,Oman,OMN,0,Oman,Oman,OMN,Oman,,Oman,OM,Sultanate of Oman,,,,Oman,,1,4,1,6,3418085,66980,-99,2010,-99,6. Developing region,2. High income: nonOECD,-99,,OM,OMN,512,512,OM,OMN,-99,OMN,OMN,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,4,4,4,-99,1,Admin-0 country,14723
,,,Polygon,"75.15802778514092,37.13303091078912,75.89689741405013,36.666806138651836,76.19284834178569,35.89840342868783,77.83745079947457,35.494009507787766,76.87172163280403,34.65354401299274,75.75706098826834,34.50492259372132,74.24020267120497,34.748887030571254,73.74994835805197,34.31769887952785,74.10429365427734,33.44147329358685,74.45155927927871,32.7648996038055,75.25864179881322,32.2711054550405,74.40592898956501,31.69263947196528,74.42138024282028,30.979814764931177,73.45063846221743,29.97641347911987,72.8237516620847,28.961591701772054,71.77766564320032,27.913180243434525,70.61649620960193,27.989196275335868,69.51439293811313,26.940965684511372,70.16892662952202,26.491871649678842,70.2828731627256,25.72222870533983,70.84469933460284,25.21510203704352,71.04324018746823,24.3565239527302,68.84259931831878,24.35913361256094,68.1766451353734,23.69196503345671,67.44366661974547,23.94484365487699,67.14544192898907,24.663611151624647,66.37282758979327,25.42514089609385,64.53040774929113,25.23703868255143,62.90570071803461,25.21840932871021,61.49736290878419,25.0782370061185,61.87418745305655,26.239974880472104,63.31663170761959,26.756532497661667,63.2338977395203,27.21704702403071,62.75542565292986,27.378923448184988,62.72783043808599,28.25964488373539,61.77186811711863,28.6993338078908,61.36930870956494,29.303276272085924,60.87424848820879,29.829238999952608,62.54985680527278,29.31857249604431,63.55026085801117,29.468330796826166,64.14800215033125,29.340819200145972,64.35041873561852,29.560030625928093,65.0468620136161,29.472180691031905,66.34647260932442,29.887943427036177,66.38145755398602,30.738899237586452,66.93889122911847,31.304911200479353,67.68339358914747,31.30315420178142,67.79268924344478,31.58293040620963,68.55693200060932,31.713310044882018,68.92667687365767,31.620189113892067,69.31776411324256,31.901412258424443,69.26252200712256,32.5019440780883,69.68714725126486,33.105498969041236,70.3235941913716,33.35853261975839,69.9305432473596,34.02012014417511,70.8818030129884,33.98885590263852,71.15677330921346,34.34891144463215,71.11501875192164,34.733125718722235,71.61307620635071,35.153203436822864,71.49876793812109,35.650563259416,71.26234826038575,36.074387518857804,71.84629194528392,36.50994232842986,72.92002485544447,36.72000702569632,74.06755171091783,36.83617564548845,74.57589277537298,37.02084137628346,75.15802778514092,37.13303091078912",1,2,Pakistan,PAK,0,2,Sovereign country,Pakistan,PAK,0,Pakistan,PAK,0,Pakistan,PAK,0,Pakistan,Pakistan,PAK,Pakistan,,Pak.,PK,Islamic Republic of Pakistan,,,,Pakistan,,2,2,3,11,176242949,427300,-99,1998,-99,5. Emerging region: G20,4. Lower middle income,-99,,PK,PAK,586,586,PK,PAK,-99,PAK,PAK,-99,-99,Asia,Asia,Southern Asia,South Asia,8,8,4,-99,1,Admin-0 country,1766
,,,Polygon,"-77.88157141794525,7.223771267114785,-78.21493608266012,7.512254950384161,-78.42916073272607,8.052041123888927,-78.18209570993864,8.319182440621773,-78.4354652574657,8.38770538984079,-78.62212053090394,8.718124497915028,-79.12030717641375,8.99609202721302",1,4,Panama,PAN,0,2,Sovereign country,Panama,PAN,0,Panama,PAN,0,Panama,PAN,0,Panama,Panama,PAN,Panama,,Pan.,PA,Republic of Panama,,,,Panama,,4,4,6,3,3360474,38830,-99,2010,-99,6. Developing region,3. Upper middle income,-99,,PA,PAN,591,591,PA,PAN,-99,PAN,PAN,-99,-99,North America,Americas,Central America,Latin America & Caribbean,6,6,4,-99,1,Admin-0 country,13259
,,,Polygon,"-69.59042375352405,-17.580011895419332,-69.85844356960587,-18.092693780187012,-70.37257239447771,-18.34797535570887,-71.37525021023693,-17.773798516513857,-71.46204077827113,-17.363487644116383,-73.44452958850042,-16.359362888252996,-75.23788265654144,-15",1,2,Peru,PER,0,2,Sovereign country,Peru,PER,0,Peru,PER,0,Peru,PER,0,Peru,Peru,PER,Peru,,Peru,PE,Republic of Peru,,,,Peru,,4,4,4,11,29546963,247300,-99,2007,-99,5. Emerging region: G20,3. Upper middle income,-99,,PE,PER,604,604,PE,PER,-99,PER,PER,-99,-99,South America,Americas,South America,Latin America & Caribbean,4,4,4,-99,1,Admin-0 country,4989
,,,MultiPolygon,"126.37681359263749,8.414706325713354,126.4785128113879,7.750354112168978,126.53742394420064,7.189380601424574,126.19677290253256,6.27429433840004,125.8314205262291,7.293715318221857,125.3638521668523,6.786485297060992,125.68316084198372,6.049656887227258,125.39651167206065,5.58100332277229,124.21978763234236,6.161355495626182,123.93871951710693,6.885135606306122,124.24366214406135,7.360610459823661,123.61021243702757,7.833527329942754,123.29607140512522,7.418875637232787,122.8255058126754,7.457374579290217,122.08549930225578,6.899424139834849,121.91992801319262,7.192119452336073,122.31235884001714,8.034962063016508,122.94239790251967,8.316236883981176,123.48768761606354,8.693009751821194,123.84115441293986,8.240324204944386,124.60146976125023,8.514157619659017,124.76461225799565,8.96040945071546,125.47139082245158,8.986996975129642,125.4121179546128,9.760334784377548,126.22271447154318,9.286074327018852,126.30663699758512,8.782487494334575,126.37681359263749,8.414706325713354,123.98243777882581,10.278778591345812,123.6231832215328,9.950090643753299,123.30992068897936,9.318268744336677,122.99588300994165,9.0221886255204,122.38005496631948,9.713360907424203,122.5860889018671,9.981044826696106,122.83708133350873,10.261156927934238,122.94741051645192,10.88186839440803,123.49884972543848,10.940624497923949,123.33777428598475,10.267383938025446,124.07793582570125,11.23272553145371,123.98243777882581,10.278778591345812,118.50458092659036,9.31638255455809,117.17427453010069,8.367499904814665,117.6644771668214,9.066888739452935,118.38691369026176,9.684499619989225,118.98734215706108,10.376292019080509,119.51149620979757,11.369668077027214,119.68967654833992,10.554291490109875,119.029458449379,10.003653265823871,118.50458092659036,9.31638255455809,121.88354780485915,11.89175507247198,122.48382124236147,11.582187404827508,123.12021650603597,11.58366018314787,123.10083784392648,11.16593374271649,122.63771365772672,10.741308498574227,122.00261030485959,10.441016750526089,121.96736697803655,10.905691229694625,122.03837039600555,11.41584096928004,121.88354780485915,11.89175507247198,125.50255171112352,12.162694606978349,125.78346479706218,11.046121934447768,125.01188398651229,11.31145457605038,125.03276126515814,10.975816148314706,125.27744917206027,10.358722032101312,124.80181928924574,10.134678859899893,124.7601680848185,10.837995103392302,124.45910119028608,10.889929917845635,124.30252160044174,11.49537099857723,124.89101281138161,11.415582587118593,124.87799035044398,11.794189968304991,124.26676150929572,12.557760931849685,125.22711632700785,12.535720933477194,125.50255171112352,12.162694606978349,121.52739383350351,13.06959015548452,121.26219038298157,12.205560207564403,120.83389611214656,12.70449616134242,120.3234363139675,13.46641347905387,121.18012820850217,13.429697373910443,121.52739383350351,13.06959015548452,121.3213082215236,18.504064642811016,121.9376013530364,18.218552354398383,122.24600630095429,18.478949896717097,122.336956821788,18.224882717354177,122.1742794129332,17.810282701076375,122.51565392465338,17.093504746971973,122.25231082569391,16.262444362854126,121.6627860861083,15.931017564350128,121.50506961475341,15.124813544164624,121.72882856657728,14.328376369682246,122.25892540902734,14.218202216035976,122.70127566944566,14.33654124598442,123.95029503794026,13.78213064214107,123.85510704965864,13.237771104378467,124.1812886902849,12.997527370653472,124.07741906137827,12.536676947474575,123.29803510955227,13.027525539598983,122.92865197152994,13.552919826710408,122.67135501514869,13.185836289925135,122.03464969288055,13.784481919810347,121.12638471891862,13.636687323455561,120.62863732308332,13.857655747935652,120.67938357959386,14.271015529838323,120.99181928923056,14.525392767795083,120.6933362163127,14.756670640517285,120.564145135583,14.396279201713824,120.07042850146641,14.970869452367097,119.92092858284613,15.40634674729074,119.88377322802828,16.363704331929966,120.28648766487882,16.03462881109533,120.39004723519176,17.59908112229951,120.71586714079191,18.50522736253754,121.3213082215236,18.504064642811016",1,2,Philippines,PHL,0,2,Sovereign country,Philippines,PHL,0,Philippines,PHL,0,Philippines,PHL,0,Philippines,Philippines,PHL,Philippines,,Phil.,PH,Republic of the Philippines,,,,Philippines,,3,2,2,8,97976603,317500,-99,2010,-99,5. Emerging region: G20,4. Lower middle income,-99,,PH,PHL,608,608,PH,PHL,-99,PHL,PHL,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,11,11,5,-99,1,Admin-0 country,2618
